paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2025_1750_3841_70563,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Acar - Protein Extraction From Agricultural Waste  Effects of the Precipitation Method on.pdf,11,table,4,7,colour,Chlorophyll content of the LPCs and zeta potential and particle size of the diluted LPCs. LPC Chlorophyll a (mg/g) Chlorophyll b (mg/g) Zeta potential (mV) Particle size (nm),candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,11,table,4,7,flavour,Summary of the workflow used to investigate the flavor and functional properties of diverse yellow pea ingredients. Stage Description,candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,12,table,5,7,flavour,Fatty acid composition and LOX activity of yellow pea ingredients and wheat flour. Source of Fatty acid (% of total variation (F Sample mean values,candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,20,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,21,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,22,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,23,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,24,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,25,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,26,table,6,7,flavour,"(Continued) Source of variation VOC (µg/100 g) Odor descriptors c (F valuea , 14, 39 df) Sample mean values (n = 4)b",candidate_not_extracted
search_2025_9418554,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Quality - 2025 - Tanyitiku - Technofunctional Properties of Stinging Nettle  Urtica dioica L   Leaf Flour.pdf,9,table,7,7,flavour,Sensory attributes of gluten-free wafes. Attributes 0NW 5NW 10NW 15NW 20NW Appearance 7.22 ± 1.66a 6.89 ± 0.14a 5.99 ± 0.45a 6.33 ± 0.40a 5.56 ± 0.68b,candidate_not_extracted
search_2025_d4ra08544b,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d4ra08544b.pdf,9,table,2,7,protein;process,Recent studies on the extraction of plant proteins Alkaline method,candidate_not_extracted
search_2025_d4ra08544b,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d4ra08544b.pdf,11,table,2,7,protein;process,(Contd. ) Assistive Temp. Process Precipitation Yields Proteins technologies Process (°C) time (h) methods (%) Advantages Disadvantages Ref.,candidate_not_extracted
search_2025_d4ra08544b,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d4ra08544b.pdf,28,table,6,7,protein;process,"Factors aﬀecting the glass transition temperature of Other additives, including reducing agents, such as sodium proteins289",candidate_not_extracted
search_2025_foods14152602,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-02602-v2.pdf,4,table,1,7,protein;process,The different methods used in MLP extraction. MLP Yield (From Single Studies) Protein,candidate_not_extracted
search_2025_fsn3_70615,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2025 - Öncel - Valorization of Avocado Leaf as a By‐Product of the Avocado Fruit  Nutritional.pdf,5,table,2,7,colour,"| Physicochemical and bioactive properties of ALP and In contrast, the high L* value and low a* and b* values of rice rice flour. flour indicate a low pigment content, resulting in a white and neutral color profile. Additionally, the presence and oxidation",candidate_not_extracted
search_2025_j_fochx_2025_103181,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (2).pdf,4,table,1,7,protein;process,"Optimal conditions for enzyme extraction of leaf proteins, along with achieved protein yield and content. Raw material Enzymes used Optimal conditions Protein yield Protein content References",candidate_not_extracted
search_2025_j_fochx_2025_103181,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (2).pdf,8,table,3,7,protein;process,"combined isoelectric-ammonium sulphate (IASP) method exhibited Functional properties of various enzyme-extracted leaf proteins. maximum solubility (94.4 %) at pH 8.5 (Ersus & Akyüz, 2023). These Raw material Functional Value Reference findings indicate that isolation conditions can influence solubility even",candidate_not_extracted
search_2025_j_foodchem_2025_146333,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S030881462503585X-main.pdf,12,table,2,7,protein;flavour,The application of polyphenol-protein interactions in food products and the effects on allergenicity and off-flavors. Application The Interaction polyphenols Preparation method The changes in sensory/allergenicity/off- References,candidate_not_extracted
search_2025_jand_v5i1_363,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Effect_of_Adding_Moringa_Leaf_Flour_on_the_Sensory.pdf,3,table,1,7,colour;process,Average Organoleptic Scores for Color of Moringa Leaf Biscuits Treatment Average Score Y1 (10 g Moringa) 3.033ᵃ,candidate_not_extracted
search_2025_jand_v5i1_363,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Effect_of_Adding_Moringa_Leaf_Flour_on_the_Sensory.pdf,4,table,3,7,flavour;process,Average Organoleptic Scores for Aroma of Moringa Leaf Biscuits Treatment Average Score Y1 (10 g) 3.133ᵃ,candidate_not_extracted
search_2025_jasem_v29i7_13,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/ajol-file-journals_90_articles_301778_6886397ec52ba.pdf,3,table,1,7,protein,Percentage yield of scent leaf meal and wet- and dry-processed scent leaf protein concentrate and bagasse SLM Wet-SLPC Dry-SLPC SLB SEM Yield 27.17 ± 1.71a 7.34 ± 0.60c 7.21 ± 0.36c 17.49 ± 1.48b 0.76,candidate_not_extracted
search_2025_jasem_v29i7_13,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/ajol-file-journals_90_articles_301778_6886397ec52ba.pdf,3,table,2,7,colour,Physical characteristics of scent leaf fractions Physical properties SLM Wet-SLPC Dry-SLPC SLB SLW Colour,candidate_not_extracted
search_2025_jasem_v29i7_13,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/ajol-file-journals_90_articles_301778_6886397ec52ba.pdf,3,table,3,7,protein,"Proximate composition of scent leaf meal, protein concentrate, and bagasse Proximate Composition SLM Wet-SLPC Dry-SLPC SLB SEM",candidate_not_extracted
search_2025_jestm_v5i2_346,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jestm_v5i2_346 The Effectiveness of Long-Time Blanching on The Quality of Avocado Leaf Herbal Tea Added with Cinnamon Powder.pdf,8,table,5,7,colour;flavour,"Average Sensory Evaluation Scores chlorophyll loss and degradation lead to the for the Color of Avocado Leaf Herbal Tea with formation of carotenoids and pheophytin, Added Cinnamon Powder producing yellow to brownish tones in the",candidate_not_extracted
search_2025_jestm_v5i2_346,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jestm_v5i2_346 The Effectiveness of Long-Time Blanching on The Quality of Avocado Leaf Herbal Tea Added with Cinnamon Powder.pdf,9,table,6,7,flavour;process,"shows that the descriptive aroma Powder scores ranged from 2.67 to 2.83, indicating a Treatment Descriptive Hedonic slightly grassy aroma across all treatment. No Taste Score Taste",candidate_not_extracted
search_2025_jpi_v13i03_24606,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_jpi_v13i03_24606 Sensory Characteristics and Lactic Acid Content of Cassava Leaf Fermentation Using Microbial-Nutrient.pdf,4,table,2,7,process,Lactic acid and physical properties of fermented cassava leaves Treatment Variable T0 T1 T2 T3,candidate_not_extracted
search_2025_s13197_025_06303_1,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s13197_025_06303_1 The effect of different pre-treatments on sensory characteristics of unformulated pulse-based beverages.pdf,9,figure,3,7,flavour;model;process,Principle component analyses (PCA) of the pre-tratments analogues. Odours which were observed in chickpea milk (cases) used in the production of unformulated pulse-based milk ana- analogues obtained from pre-treatments other than control logs (GC–MS),candidate_not_extracted
search_2026_1750_3841_71031,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1750_3841_71031 Factors Influencing Undesirable Sensory Properties in Protein Hydrolysates and Remediation Strategies for Food A.pdf,6,table,1,7,protein;flavour,"Strategies to modify sensory properties during protein hydrolysis: Its effect, processing stages, and industrial assessment criteria. Effect on Processing Assessment criteria target stage (pre,",candidate_not_extracted
search_2026_1750_3841_71031,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1750_3841_71031 Factors Influencing Undesirable Sensory Properties in Protein Hydrolysates and Remediation Strategies for Food A.pdf,11,table,2,7,protein;flavour,"Summary of strategies applied to improve sensory properties in plant, animal, and marine protein hydrolysates. Sensory Improvement",candidate_not_extracted
search_2026_1_jgipas_2026_10_1_19914,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1_jgipas_2026_10_1_19914 FORMULATION OPTIMIZATION OF EDAMAME PASTE AND MORINGA LEAF INCORPORATION IN MODIFIED CASSAVA FLOUR NOOD.pdf,9,table,3,7,flavour,Sensory Responses of Mocaf-Based Dried Noodles Green Brown Cassava Overall,candidate_not_extracted
search_2026_1_jgipas_2026_10_1_19914,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1_jgipas_2026_10_1_19914 FORMULATION OPTIMIZATION OF EDAMAME PASTE AND MORINGA LEAF INCORPORATION IN MODIFIED CASSAVA FLOUR NOOD.pdf,15,table,5,7,model,Validation of the optimum formulation showing the actual values (mean ± SD) of the responses and their corresponding 95% prediction intervals (PI). 95% Prediction Interval (PI),candidate_not_extracted
search_2026_202622301007,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_202622301007 The addition of Moringa leaf flour i Moringa oliefera i to anchovy nuggets i Stolephorus i sp. as an alternative nu.pdf,7,table,2,7,protein,The effect of moringa leaf flour formula on chemical properties of nugget Formula Moisture Ash Protein Iron content Calcium content (%) content content (%) (%) content,candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,4,table,1,7,flavour,Identification of the major odor-active off-flavors in NOR-SF by FD and OAV.,candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,7,table,2,7,flavour,Volatile compounds identified in NOR-SF and HOA-SF.,candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,8,table,2,7,process,(Continued) No. Compounds CAS LRIa ID Methodsb Concentrations (ng/g),candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,11,figure,3,7,protein;flavour;process,Heatmap of key off-flavor compound concentrations in eight protein samples.,candidate_not_extracted
search_2026_foods15050885,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-15-00885.pdf,11,table,4,7,protein,"Cont. Amino Acid Composition Free Amino Acid Content Free Amino Acid Content of Duckweed Proteins, of Duckweed/Without of Duckweed/with",candidate_not_extracted
search_2026_foods15050885,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-15-00885.pdf,14,table,6,7,protein,Apparent protein digestibility of duckweed and alfalfa after in vitro gastrointestinal digestion. Biomass Apparent Protein Digestibility (%) Duckweed 96.75 ± 0.21%,candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,8,figure,1,7,protein;flavour;process,Physicochemical properties of Thamnaconus modestus subjected to different processing methods. (A) Moisture content; (B) crude protein content; (C) crude fat content; (D) total volatile basic nitrogen (TVB-N) content; (E) pH value; (F) thiobarbituric acid reactive substance (TBARS) value.,candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,5,table,1,7,protein;flavour,"Sajib et al. (2023) and Gultekin Subasi et al. (2024). The authors also Sensory attributes and their definitions. reported 4-100-fold increase in the quantity of beany volatile com­ Category Attribute Description pounds, especially hexanal. HODE content in the proteins extracted in",candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,5,table,2,7,model;process,"Regression coefficients of the model responses and their significance. Bold text indicates the significant effects (p ≤ 0.05). Responses A (T, ◦ C) B (t, min) C (Enzyme, 0: absent; 1: AB AC BC p- R2 R2adj",candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,9,table,S3,7,protein;flavour,"). Therefore, it may deserve further investigation to confirm the low odor threshold. This compound is a known predominant aroma presence of this compound in dry-fractionated protein and study its component in dried pea protein concentrates and isolates (Y. Liu et al., metabolic origin. The remaining molecules are generally considered 2023). Unlike aldehydes and ketones, which are derived from lipid",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,8,figure,2,7,protein;flavour;process,"Effect of radio frequency (RF) treatment on (a) LOX activity in yellow pea seeds, (b) their mass yield and protein recovery (c) representative pictures after treatment under different electrode gaps (10 and 15 cm) and treatment times (20 and 30 min). Different letters indicate statistically significant differences between treatments (p < 0.05). Untreated samples served as the control. T shows the average temperature obtained in each sample. (For interpretation of the references to",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,9,figure,3,7,colour;process,"Temperature distribution in yellow peas during radio frequency (RF) treatments (8 cm, 15 min; 8 cm, 30 min; 8 cm, 45 min; 15 cm, 30 min; 10 cm, 10 min) and untreated sample. Samples treated with the 8 cm gap had a thickness of 1.2 cm and the rest had a 6.5 cm thickness. The reported temperatures show the average temperature measured for each sample. BL and TL mean bottom layer and top layer, respectively. (For interpretation of the references to colour in this figure legend,",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,10,figure,4,7,protein;flavour;process,"Effect of optimized radio frequency (RF) conditions on (a) LOX activity in yellow peas, (b) their protein recovery and mass yield and (c) representative seed image after different treatments (8 cm, 15 min; 8 cm, 30 min; 8 cm, 45 min; 15 cm, 30 min; 10 cm, 10 min), conventional heating (oven) and untreated sample (control). Bars labeled with different letters indicate statistically significant differences between treatments (p < 0.05). T: average temperature of the samples during",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,11,figure,5,7,protein;flavour;process,"Total phenolic content (TPC) (a) in yellow pea seeds and EPR detected hydroperoxides to stable compounds like 13-HODE, thereby limiting the free radicals (FRs) (b) in their protein isolated after treatment with various formation of volatile products such as hexanal. Conversely, under radio frequency (RF) conditions (8 cm, 15 min; 8 cm, 30 min; 8 cm, 45 min; 15 harsher RF conditions, the depletion of phenolic antioxidants likely fa­",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,13,figure,7,7,protein;flavour;process,"Primary oxidation products (peroxide value) (a), secondary oxidation products, 13-HODE (b) and hexanal (c) in proteins isolated from yellow peas 4. Multivariate analysis of the effect RF treatments on off-flavor subjected to various radio frequency (RF) conditions (8 cm, 15 min; 8 cm, 30 formation in the proteins",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,3,figure,1,7,flavour;process,"Schematic diagram of DLvP extraction methods under different treatments. RE, UN, UNA, UNP, and UNPA represent different extraction groups for DLvP. and full scan mode over a mass range of 45–600 m/z. Volatile com­ carbon disulfide-benzene (CS₂-benzene) solution was added. The",candidate_not_extracted
search_2026_j_foodchem_2026_149496,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626016547-main.pdf,9,figure,4,7,flavour;process,Flavor changes of DLvP samples under different extraction methods: (a) relative abundance of volatile flavor compounds; (b) sensory evaluation; (c) elec­ tronic nose analysis. Different letters indicate significant differences (p < 0.05). 9,candidate_not_extracted
search_2026_j_foodres_2026_118361,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0963996926000359-main.pdf,5,figure,2,7,colour;flavour,"Heatmap represented relative contents of fish-derived volatiles, galangal-derived volatiles, Maillard reaction-derived volatiles, and volatiles of unknown origin in KPHs and GPBs (A). The darker red, darker blue, and white represented higher, lower, and moderate relative contents, respectively. The sensory profiles of four representative GPBs for aroma (B) and for taste (C) evaluated by a trained panel (n = 10). (For interpretation of the references to colour in this figure legend, the",candidate_not_extracted
search_2026_j_spc_2026_02_009,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S2352550926000266-main.pdf,4,table,1,7,protein;process,"Literature review of previous techno-economic analysis of LPC production factories, including LPC yields, production capacity, and operating time assumptions, and results for capital efficiency and product selling price.",candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,6,table,2,7,process,Effect of mint leaves extract and storage duration on TSS of grape nectar ( o Brix) Treatment Storage Period Initial 30 Days 60 Days 90 Days,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,11,table,9,7,colour;process,Effect of mint leaves extract and storage duration on color of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,12,table,10,7,flavour;process,Effect of mint leaves extract and storage duration on flavor of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,13,table,11,7,flavour;process,Effect of mint leaves extract and storage duration on aroma of grape nectar Treatment Storage Period Initial 30 Days 60 Days 90 Days,candidate_not_extracted
search_2026_jnsr_v4i1_407,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Standardizing+Recipe+for+Mint+Flavored+Grape+Nectar.pdf,14,table,13,7,process,Table of mean for nectar compression of treatments in storage periods Treatment Storage Period Initial 30 Days 60 Days 90 Days Treatments Means,candidate_not_extracted
search_2026_kiag190,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/kiag190.pdf,4,figure,1,7,colour;process,"Ear leaf phenotype and pigment content in 6 maize genotypes at 25 DAT under normal pollination (Ear+) and ear removal (Ear-) treatments. (a) Leaf phenotypes of PH6WC, PH4CV, XY335, Z58, C7-2, and ZD958 at 25 DAT under Ear+ and Ear- treatments. (b-e) Contents of chlorophyll a (b), chlor­ ophyll b (c), carotenoids (d), and anthocyanins (e) in ear leaves under Ear+ and Ear- treatments. Data are presented as means ± SEM (n ≥ 3). ** indicates",candidate_not_extracted
search_2026_pdf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_pdf The addition of Moringa leaf flour.pdf,7,table,2,7,protein,The effect of moringa leaf flour formula on chemical properties of nugget Formula Moisture Ash Protein Iron content Calcium content (%) content content (%) (%) content,candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,3,table,1,7,flavour,"Green leaf volatiles GC-MS Analysis. List of the VOCs detected with GC-MS that are classified as green leaf volatiles. Their linear retention indices, ions used for quantification, and compound family are listed below.",candidate_not_extracted
search_2026_plants15111639,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/plants-15-01639-v2.pdf,5,table,2,7,flavour,"List of the odor activity values calculated for ripening berries. OAVs calculated for un- ripe, half-ripe, and ripe developmental stages of fruit from various lines of strawberry (F. vesca & F. × ananassa), blackberry (Rubus sp.) and raspberry (R. idaeus). Values represent the mean ± standard",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,17,figure,1,7,protein;model;process,"1 Research Challenges and Gaps related to leaf protein concentrates 7 Chapter 2 Literature review: Innovative approaches in leaf protein extraction: advancements, challenges, and applications in sustainable food",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,18,figure,3,7,protein;process,"5 Protein solubility at pH 4, 7 and 9 of the cauliflower leaf protein 64 concentrates produced with no stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 %, 5SS; 10 %, 10SS; 15",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,18,figure,4,7,protein;process,"2 Zeta potential measurement of cauliflower leaf protein concentrates 84 prepared with different combinations of sonication time (0 min, NS (a); 5 min, 5S(b); and 10 min, 10S(c)) and sieve treatment (non-sieve",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,19,figure,4,7,protein;process,"3 Protein solubility at pH 4, 7, 9 of cauliflower leaf protein 85 concentrates prepared with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,19,figure,4,7,protein;process,"4 DSC thermograms of cauliflower leaf protein concentrates prepared 86 with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,19,figure,4,7,protein;process,"5 FTIR analysis of the cauliflower leaf protein concentrates prepared 87 with different combinations of sonication time (0 min, NS(a); 5 min, 5S(b); and 10 min, 10S(c)) and sieve treatment (non-sieve filtered,",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,19,figure,4,7,protein;process,"6 SEM images of cauliflower leaf protein concentrate at 4000 × 88 magnification. Samples were prepared with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,19,figure,5,7,colour;process,"1 Colour profile of alfalfa leaf LPC prepared with high heating 109 temperature coagulation (HHLP), low heating temperature coagulation (LHLP), two-stage heating coagulation (white leaf",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,20,figure,5,7,protein;process,"4 Protein solubility of extracted alfalfa LPCs (HHLP, WLP, LHLP) and 112 alfalfa leaf powder (AP) over the pH range of 3 to 9. WLP) prepared with different heating regimes and alfalfa powder",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,22,table,2,7,protein;process,"4 Examples of commercial leaf protein producers, product names and 45 sources. Chapter 3 Leaf protein concentrate from cauliflower leaves: Effect of filtration and",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,23,table,4,7,protein;colour,"2 Physio-chemical properties (moisture, dry matter yield, protein 82 content, protein recovery and colour) of dried cauliflower leaf protein concentrates treated with different combinations of",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,6,7,protein;process,3 Thermal denaturation temperature of soy protein concentrates (SPC) 159 and alfalfa leaf protein concentrates (WP-white protein; AGLP- alkaline-acid green leaf protein; HLP- heat leaf protein) extracted,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,24,table,7,7,protein;process,1 Comparative evaluation of the methods used for the extraction of 185 Leaf protein concentrate,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,56,table,1,7,protein;process,"Continued. Method of extraction Sources of leaves Processing steps Findings References Alkaline-acid precipitation Cauliflower Broccoli Fresh leaves (200 g) were chopped, squeezed with The protein content of LPC (Sedlar et al. 2021)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,57,table,1,7,process,"Continued. Method of extraction Sources of leaves Processing steps Findings References Enzyme- assisted extraction Radish (Raphanus Dried leaves in tray dryer at 50 °C for 8–10 h, 20,000 U of α-amylase gave (Kaur and Bhatia 2023)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,58,table,1,7,protein;process,"Continued. Method of extraction Sources of leaves Processing steps Findings References Heat coagulation White clover, red For each variety, 2–5 kg of leaf samples were The Protein content of LPC (Damborg et al. 2020)",candidate_not_extracted
